time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-03-01T09:00:07.763Z,31.113,130.539,125,5.5,mww,111,84,0.402,0.67,us,us7000s17q,2026-05-15T22:02:35.040Z,"17 km SW of Ibusuki, Japan",earthquake,6.6,1.86,0.057,30,reviewed,us,us
2026-03-01T05:44:41.923Z,-21.8035,-179.4529,579,6.3,mww,106,24,4.671,0.85,us,us7000s16b,2026-05-15T22:02:34.040Z,"Fiji region",earthquake,9.68,1.917,0.051,37,reviewed,us,us
2026-02-26T04:59:03.698Z,51.4084,159.6618,18,5.7,mww,114,120,1.733,0.87,us,us7000s0dq,2026-05-15T22:02:27.040Z,"190 km SSE of Vilyuchinsk, Russia",earthquake,8.92,1.865,0.071,19,reviewed,us,us
2026-02-23T10:02:07.383Z,52.3664,-169.8709,8,5.5,mww,113,74,0.429,1.2,us,us6000sb0h,2026-05-12T17:28:10.040Z,"93 km SW of Nikolski, Alaska",earthquake,4.62,1.757,0.036,76,reviewed,us,us
2026-02-23T05:11:48.410Z,52.3259,-169.8682,14,6,mww,295,78,0.47,0.79,us,us6000sayv,2026-06-01T05:21:52.145Z,"96 km SW of Nikolski, Alaska",earthquake,1.62,1.718,0.026,142,reviewed,us,us
2026-02-22T16:57:46.738Z,6.8541,116.2942,629,7.1,mww,222,16,5.97,0.73,us,us6000sasz,2026-05-12T17:28:08.040Z,"57 km NNW of Kota Belud, Malaysia",earthquake,9.11,1.928,0.052,36,reviewed,us,us
2026-02-22T07:43:25.409Z,-21.7912,179.6322,636.265,6,mww,107,57,4.291,0.65,us,us6000sarf,2026-05-12T17:28:07.040Z,"south of the Fiji Islands",earthquake,11.38,6.367,0.06,27,reviewed,us,us
2026-02-22T07:25:27.843Z,46.7915,153.7534,12,5.8,mww,102,64,6.815,0.81,us,us6000sare,2026-05-12T17:28:07.040Z,"Kuril Islands",earthquake,9.97,1.827,0.065,23,reviewed,us,us
2026-02-21T17:01:49.918Z,-63.1367,169.5433,10,5.6,mww,124,31,10.243,1.24,us,us6000samt,2026-05-12T17:28:06.040Z,"Balleny Islands region",earthquake,7.52,1.75,0.069,20,reviewed,us,us
2026-02-21T16:42:07.140Z,-11.2749,162.3522,10,5.9,mww,239,25,2.988,0.62,us,us6000sams,2026-05-12T17:28:06.040Z,"102 km SSE of Kirakira, Solomon Islands",earthquake,4.5,2.903,0.038,66,reviewed,us,us
2026-02-21T06:18:43.778Z,-5.3342,145.8472,70,5.7,mww,165,35,3.603,0.59,us,us6000saks,2026-05-12T17:28:05.040Z,"14 km SSE of Madang, Papua New Guinea",earthquake,7.67,1.918,0.061,26,reviewed,us,us
2026-02-20T13:09:53.523Z,35.5939,69.7478,82,5.8,mww,149,28,1.188,0.9,us,us6000sadt,2026-05-12T17:28:04.040Z,"37 km NE of Bāzārak, Afghanistan",earthquake,6.74,1.928,0.06,27,reviewed,us,us
2026-02-19T00:26:17.365Z,1.3768,122.081,33.861,5.5,mww,217,46,6.644,0.71,us,us6000sa2c,2026-05-12T17:27:59.040Z,"143 km NW of Gorontalo, Indonesia",earthquake,6.55,2.991,0.062,25,reviewed,us,us
2026-02-16T21:42:52.469Z,51.254,157.7013,43,6,mww,171,43,1.857,0.57,us,us6000s9l2,2026-05-06T17:53:58.040Z,"87 km ESE of Ozernovskiy, Russia",earthquake,7.96,1.855,0.042,55,reviewed,us,us
2026-02-16T19:23:39.678Z,-11.5762,166.3698,40,5.8,mww,82,51,3.932,0.78,us,us6000s9k6,2026-05-06T17:53:57.040Z,"113 km SSE of Lata, Solomon Islands",earthquake,10.14,1.95,0.053,34,reviewed,us,us
2026-02-16T17:32:54.863Z,-17.7459,-13.1872,10,5.5,mww,58,52,7.343,0.59,us,us6000s9ii,2026-05-06T17:53:57.040Z,"southern Mid-Atlantic Ridge",earthquake,9.64,1.864,0.083,14,reviewed,us,us
2026-02-16T14:52:54.769Z,-57.9111,-25.3525,27,5.7,mww,130,41,7.209,0.57,us,us6000s9i0,2026-05-06T17:53:57.040Z,"South Sandwich Islands region",earthquake,10.26,1.79,0.08,15,reviewed,us,us
2026-02-15T15:58:45.737Z,48.1948,154.5212,36,5.9,mww,110,76,5.318,0.7,us,us6000s9ei,2026-05-06T17:53:55.040Z,"299 km SSW of Severo-Kuril’sk, Russia",earthquake,9.14,1.893,0.049,40,reviewed,us,us
2026-02-14T02:27:42.554Z,-14.9918,166.6216,43,6.4,mww,119,22,0.721,0.81,us,us6000s94q,2026-05-06T17:53:51.040Z,"48 km W of Port-Olry, Vanuatu",earthquake,7.39,1.883,0.05,39,reviewed,us,us
2026-02-13T14:56:58.771Z,4.1565,128.2524,11,5.6,mww,109,36,3.931,0.83,us,us6000s8rt,2026-05-06T17:53:50.040Z,"269 km N of Tobelo, Indonesia",earthquake,8.76,1.843,0.069,20,reviewed,us,us
2026-02-12T21:48:13.273Z,25.7669,128.5993,10,5.5,mww,89,38,1.104,1.01,us,us6000s8l6,2026-05-06T17:53:48.040Z,"95 km SE of Katsuren-haebaru, Japan",earthquake,5.4,1.815,0.059,28,reviewed,us,us
2026-02-12T13:34:31.172Z,-30.7682,-71.4228,46,6.1,mww,102,73,0.206,1.06,us,us6000s8gw,2026-05-06T17:53:47.040Z,"28 km SW of Ovalle, Chile",earthquake,4.51,1.842,0.062,25,reviewed,us,us
2026-02-11T06:29:50.205Z,57.8638,146.5142,10,5.6,mww,124,25,2.806,0.86,us,us6000s7s6,2026-05-01T14:35:50.040Z,"254 km SE of Okhotsk, Russia",earthquake,7.04,1.792,0.075,17,reviewed,us,us
2026-02-10T21:14:42.344Z,-14.9714,-172.9639,10,5.6,mww,86,35,2.432,0.65,us,us6000s7pk,2026-05-01T14:35:50.040Z,"140 km NE of Hihifo, Tonga",earthquake,8.52,1.763,0.071,19,reviewed,us,us
2026-02-10T20:44:52.845Z,-21.0263,-178.3783,513,6.2,mww,134,28,4.69,0.93,us,us6000s7p7,2026-05-01T14:35:50.040Z,"Fiji region",earthquake,8.69,1.473,0.038,65,reviewed,us,us
2026-02-08T21:42:09.325Z,15.9691,-96.9212,22,5.7,mww,110,83,0.219,1.05,us,us6000s7cl,2026-05-01T14:35:47.040Z,"8 km NNE of Santa María Colotepec, Mexico",earthquake,4.45,1.829,0.047,44,reviewed,us,us
2026-02-08T16:23:57.357Z,-20.103,-68.9337,114.026,5.7,mww,96,43,0.21,0.68,us,us6000s7ab,2026-05-01T14:35:46.040Z,"79 km ENE of La Tirana, Chile",earthquake,6.06,3.335,0.052,35,reviewed,us,us
2026-02-08T12:00:09.139Z,19.9214,-74.3748,10,5.5,mww,112,24,0.692,0.6,us,us6000s799,2026-05-01T14:35:45.040Z,"42 km SSW of Maisí, Cuba",earthquake,4.88,1.736,0.04,61,reviewed,us,us
2026-02-06T21:20:15.160Z,-7.6894,130.151,24.03,5.7,mww,108,22,3.156,0.84,us,us6000s711,2026-05-01T14:35:44.040Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,7.47,3.699,0.061,26,reviewed,us,us
2026-02-05T18:06:10.133Z,-8.8606,111.2205,40,5.8,mww,123,25,2.924,0.93,us,us6000s6ne,2026-05-01T14:35:42.040Z,"101 km SSW of Trenggalek, Indonesia",earthquake,3.43,1.906,0.053,34,reviewed,us,us
2026-02-04T18:20:43.606Z,29.1002,130.3666,29,5.5,mww,147,33,2.402,0.55,us,us6000s6gs,2026-04-23T20:43:23.040Z,"103 km NE of Tatsugō, Japan",earthquake,6.14,1.799,0.069,20,reviewed,us,us
2026-02-04T10:39:28.490Z,-29.526,-178.597,167,6.1,mww,249,42,8.933,0.6,us,us6000s6cx,2026-04-23T20:43:22.040Z,"Kermadec Islands, New Zealand",earthquake,11.14,1.912,0.045,48,reviewed,us,us
2026-02-03T15:34:01.535Z,20.4368,93.9466,58.953,5.8,mww,295,21,1.187,0.54,us,us6000s65b,2026-04-23T20:43:21.040Z,"96 km W of Yenangyaung, Burma (Myanmar)",earthquake,6.68,4.076,0.069,20,reviewed,us,us
2026-01-31T20:59:31.336Z,-20.9729,-174.0786,12,5.8,mww,61,60,4.335,0.85,us,us6000s5s7,2026-04-23T20:43:18.040Z,"99 km ENE of ‘Ohonua, Tonga",earthquake,10.99,1.844,0.063,24,reviewed,us,us
2026-01-29T07:30:39.458Z,-57.7717,-25.5988,63.613,6,mww,170,25,7.03,0.68,us,us6000s55s,2026-04-23T20:43:15.040Z,"South Sandwich Islands region",earthquake,9.34,4.433,0.047,43,reviewed,us,us
2026-01-28T08:38:47.432Z,6.5064,123.6429,10,5.6,mb,131,35,2.003,1.16,us,us6000s4yn,2026-04-21T16:27:53.040Z,"43 km W of Bantogon, Philippines",earthquake,6.82,1.728,0.042,203,reviewed,us,us
2026-01-28T06:47:01.506Z,6.4317,123.741,16,5.9,mww,129,27,1.932,1.09,us,us6000s4xz,2026-04-21T16:27:53.040Z,"33 km W of Sangay, Philippines",earthquake,7.16,1.765,0.048,42,reviewed,us,us
2026-01-27T01:20:42.659Z,-7.9,111.4274,127,5.7,mww,231,20,1.293,0.76,us,us6000s4mj,2026-04-21T16:27:50.040Z,"5 km SW of Ponorogo, Indonesia",earthquake,6.26,1.832,0.063,24,reviewed,us,us
2026-01-26T17:06:23.246Z,-6.5616,143.5656,19,5.6,mww,77,37,3.999,0.87,us,us6000s4jy,2026-04-21T16:27:50.040Z,"46 km SSW of Mendi, Papua New Guinea",earthquake,7.07,1.85,0.053,34,reviewed,us,us
2026-01-26T11:25:47.370Z,-29.494,-177.2589,18.083,5.5,mww,116,35,8.855,0.97,us,us7000rs3x,2026-04-21T16:28:05.040Z,"Kermadec Islands, New Zealand",earthquake,11.54,3.371,0.073,18,reviewed,us,us
2026-01-26T10:53:05.396Z,-21.7963,-175.1405,21.312,5.5,mww,58,123,19.226,0.84,us,us7000rs3s,2026-04-21T16:28:05.040Z,"53 km SSW of ‘Ohonua, Tonga",earthquake,14.56,4.69,0.086,13,reviewed,us,us
2026-01-26T06:56:02.049Z,34.0108,103.2909,10,5.5,mww,215,35,1.969,0.34,us,us7000rs2q,2026-04-21T16:28:05.040Z,"9 km SE of Dianga, China",earthquake,7.38,1.756,0.065,23,reviewed,us,us
2026-01-26T06:07:16.505Z,-54.582,143.9107,10,5.6,mww,120,45,8.741,0.42,us,us7000rs2i,2026-04-21T16:28:04.040Z,"west of Macquarie Island",earthquake,9.67,1.75,0.061,26,reviewed,us,us
2026-01-26T02:49:36.782Z,-35.4614,-17.3605,10,5.8,mww,98,57,4.376,1.01,us,us7000rs1t,2026-04-21T16:28:04.040Z,"southern Mid-Atlantic Ridge",earthquake,7.98,1.806,0.06,27,reviewed,us,us
2026-01-22T12:42:34.200Z,51.7914,158.5253,47,6.2,mww,117,44,1.236,1.06,us,us7000rrbj,2026-04-21T16:28:00.040Z,"127 km S of Vilyuchinsk, Russia",earthquake,7.47,1.895,0.037,69,reviewed,us,us
2026-01-21T16:37:43.141Z,23.2002,142.6037,8,6.1,mww,180,40,3.897,0.91,us,us7000rr5g,2026-04-18T14:47:42.040Z,"Volcano Islands, Japan region",earthquake,7.97,1.814,0.048,41,reviewed,us,us
2026-01-20T07:21:59.848Z,-5.3293,145.9777,103,5.9,mww,128,15,3.546,0.88,us,us7000rqrt,2026-04-18T14:47:27.040Z,"24 km ESE of Madang, Papua New Guinea",earthquake,6.36,1.865,0.048,41,reviewed,us,us
2026-01-19T13:02:19.436Z,-22.4395,170.3939,11,6,mww,127,38,2.73,0.79,us,us7000rqjy,2026-04-18T14:47:18.040Z,"277 km ESE of Tadine, New Caledonia",earthquake,8.18,1.719,0.04,60,reviewed,us,us
2026-01-19T06:21:10.336Z,36.7225,74.4411,23,5.6,mww,156,55,2.222,0.52,us,us7000rqik,2026-04-18T14:47:16.040Z,"49 km NNW of Barishal, Pakistan",earthquake,8.64,1.837,0.061,26,reviewed,us,us
2026-01-16T16:41:09.859Z,-50.0958,114.2014,10,5.5,mww,55,79,21.922,0.85,us,us7000rq3w,2026-04-18T14:46:57.040Z,"western Indian-Antarctic Ridge",earthquake,8.72,1.756,0.061,26,reviewed,us,us
2026-01-16T03:25:53.034Z,43.6857,-128.0574,10,6,mww,109,143,2.907,1.28,us,us7000rq0d,2026-06-05T03:35:58.919Z,"off the coast of Oregon",earthquake,7.75,1.831,0.03,106,reviewed,us,us
2026-01-15T08:52:43.219Z,51.5917,176.7527,19,5.9,mww,437,109,1.178,0.65,us,us7000rptl,2026-06-04T09:02:56.455Z,"280 km ESE of Attu Station, Alaska",earthquake,6.69,1.782,0.041,57,reviewed,us,us
2026-01-14T22:13:16.026Z,42.7287,145.5068,30,5.5,mww,186,75,1.882,0.75,us,us7000rpq8,2026-04-10T15:20:48.040Z,"63 km ESE of Akkeshi, Japan",earthquake,6.99,1.808,0.053,34,reviewed,us,us
2026-01-13T07:34:07.739Z,44.554,149.3153,29,6.2,mww,122,86,4.842,1.01,us,us7000rpcg,2026-04-10T15:20:46.040Z,"135 km SE of Kuril’sk, Russia",earthquake,4.66,1.875,0.053,34,reviewed,us,us
2026-01-13T03:39:27.153Z,-29.822,-111.874,10,5.6,mww,140,37,3.494,0.45,us,us7000rpbg,2026-04-10T15:20:46.040Z,"Easter Island region",earthquake,10.69,1.782,0.078,16,reviewed,us,us
2026-01-12T01:52:57.649Z,47.5903,147.3686,396,5.6,mww,232,45,3.2,0.67,us,us7000rp3w,2026-04-10T15:20:44.040Z,"265 km N of Kuril’sk, Russia",earthquake,8.92,1.894,0.061,26,reviewed,us,us
2026-01-10T15:06:51.094Z,3.6285,126.9375,57.236,5.5,mb,60,73,1.822,0.67,us,us6000s52c,2026-04-10T15:20:38.040Z,"241 km NNW of Tobelo, Indonesia",earthquake,8.76,7.173,0.082,55,reviewed,us,us
2026-01-10T14:58:23.726Z,3.7767,126.9922,31,6.4,mww,108,43,1.783,0.68,us,us7000rnwd,2026-04-10T15:20:43.040Z,"247 km SE of Sarangani, Philippines",earthquake,5.64,1.799,0.045,48,reviewed,us,us
2026-01-10T03:22:28.920Z,-20.0128,66.4979,10,5.5,mww,47,73,2.955,0.97,us,us7000rntv,2026-04-10T15:20:42.040Z,"Mauritius - Reunion region",earthquake,11.06,1.822,0.06,27,reviewed,us,us
2026-01-10T00:06:05.721Z,-26.2086,-177.5763,158.518,5.5,mww,179,38,9.346,0.89,us,us7000rnsx,2026-04-10T15:20:42.040Z,"south of the Fiji Islands",earthquake,11.34,4.744,0.069,20,reviewed,us,us
2026-01-09T23:19:33.881Z,-13.7904,166.6952,22,5.6,mww,62,118,1.719,1.29,us,us7000rnsp,2026-04-10T15:20:42.040Z,"93 km W of Sola, Vanuatu",earthquake,9.78,1.856,0.065,23,reviewed,us,us
2026-01-08T05:17:50.354Z,-4.0453,-77.8303,109.868,5.5,mww,197,91,2.119,0.79,us,us7000rndf,2026-04-10T15:20:40.040Z,"105 km ESE of Yantzaza, Ecuador",earthquake,8.66,5.721,0.052,35,reviewed,us,us
2026-01-07T22:00:12.599Z,-23.4215,-179.921,538.866,5.5,mww,175,39,5.958,0.64,us,us7000rnbi,2026-04-07T22:11:58.040Z,"south of the Fiji Islands",earthquake,10.09,5.587,0.086,13,reviewed,us,us
2026-01-07T03:02:53.890Z,7.2449,126.8953,22,6.4,mww,160,28,1.318,1.08,us,us7000rn2z,2026-04-07T22:11:57.040Z,"35 km E of Santiago, Philippines",earthquake,7.94,1.873,0.047,44,reviewed,us,us
2026-01-06T01:18:48.586Z,35.3627,133.1106,10,5.7,mww,256,21,1.746,0.65,us,us7000rmqv,2026-04-22T22:41:53.376Z,"13 km WSW of Yasugichō, Japan",earthquake,4.81,1.561,0.046,46,reviewed,us,us
2026-01-04T13:07:05.756Z,-43.5412,39.1615,10,5.7,mww,132,21,9.447,0.88,us,us7000rmfe,2026-04-07T22:11:54.040Z,"Prince Edward Islands region",earthquake,6.98,2.705,0.066,22,reviewed,us,us
2026-01-03T10:07:55.504Z,-45.4688,96.4414,10,5.9,mww,91,46,20.34,0.72,us,us7000rm8t,2026-04-07T22:11:52.040Z,"southeast Indian Ridge",earthquake,7.91,1.762,0.071,19,reviewed,us,us
2026-01-02T13:58:15.741Z,16.798,-99.3939,18,6.5,mww,122,44,1.097,1.11,us,us7000rm3k,2026-04-07T22:11:51.040Z,"0 km W of San Marcos, Mexico",earthquake,8.72,1.72,0.027,135,reviewed,us,us
2026-01-01T06:46:54.742Z,60.5362,-140.0494,5,5.7,mww,516,42,0.453,0.6,us,us7000rluk,2026-05-15T23:16:36.162Z,"111 km N of Yakutat, Alaska",earthquake,4.13,1.754,0.029,114,reviewed,us,us
2026-01-01T01:53:01.809Z,-45.6117,96.3592,10,6,mww,67,45,17.24,0.66,us,us7000rltg,2026-04-07T22:11:48.040Z,"southeast Indian Ridge",earthquake,10.14,1.839,0.052,35,reviewed,us,us
2025-12-31T14:26:57.992Z,40.1161,142.9454,27,6,mww,242,29,1.585,0.52,us,us7000rlq3,2026-04-01T22:48:47.040Z,"96 km E of Noda, Japan",earthquake,6.06,1.772,0.052,35,reviewed,us,us
2025-12-30T08:12:24.579Z,27.549,128.7241,11,5.5,mww,101,39,0.816,0.91,us,us7000rlha,2026-04-01T22:48:38.040Z,"19 km NNE of Wadomari, Japan",earthquake,5.45,1.762,0.051,37,reviewed,us,us
2025-12-28T02:51:49.922Z,-8.9834,-79.039,58,6.2,mww,112,40,3.685,0.97,us,us7000rl57,2026-04-01T22:48:25.040Z,"43 km W of Puerto Santa, Peru",earthquake,8.62,1.901,0.052,35,reviewed,us,us
2025-12-27T15:05:55.388Z,24.6841,122.0354,63,6.6,mww,298,9,0.568,0.76,us,us7000rl2n,2026-04-17T00:47:10.433Z,"29 km ESE of Yilan, Taiwan",earthquake,5.06,1.818,0.033,88,reviewed,us,us
2025-12-27T10:40:49.838Z,-28.2562,-63.1342,593.431,5.6,mww,100,33,4.268,0.79,us,us7000rl1p,2026-04-01T22:48:20.040Z,"37 km NW of Añatuya, Argentina",earthquake,9.13,6.262,0.046,46,reviewed,us,us
2025-12-26T08:36:07.520Z,-14.5577,-176.9372,10,5.6,mww,66,60,4.039,0.85,us,us7000rkvc,2026-04-01T22:48:14.040Z,"129 km ESE of Alo, Wallis and Futuna",earthquake,10.33,1.834,0.071,19,reviewed,us,us
2025-12-25T16:17:41.763Z,41.2106,142.4687,54.143,5.6,mww,113,58,0.955,0.72,us,us7000rkqm,2026-04-01T22:48:08.040Z,"103 km E of Yokohama, Japan",earthquake,6.69,4.473,0.068,21,reviewed,us,us
2025-12-24T15:00:35.494Z,11.7846,143.3634,12,5.7,mww,186,62,2.318,0.63,us,us7000rkkk,2026-06-03T15:10:49.789Z,"216 km SW of Merizo Village, Guam",earthquake,9.41,1.848,0.048,41,reviewed,us,us
2025-12-24T09:47:06.669Z,22.8982,121.2494,8,6,mww,212,47,0.176,0.62,us,us7000rkjm,2026-04-01T22:48:01.040Z,"2025 Taitung, Taiwan Earthquake",earthquake,5.82,1.834,0.043,52,reviewed,us,us
2025-12-23T20:41:57.853Z,-14.5564,167.1377,157,5.6,mww,73,51,0.888,0.92,us,us7000rkfp,2026-03-19T13:56:14.040Z,"54 km N of Port-Olry, Vanuatu",earthquake,9.39,1.754,0.046,46,reviewed,us,us
2025-12-22T10:31:27.918Z,-5.7036,145.5368,107,6.5,mww,129,14,4.013,1.01,us,us6000rwgh,2026-03-19T13:56:11.040Z,"45 km NNE of Goroka, Papua New Guinea",earthquake,6.99,1.855,0.044,50,reviewed,us,us
2025-12-21T17:53:56.743Z,8.3759,127.6817,9,5.6,mww,126,36,2.455,0.82,us,us6000rwcs,2026-03-19T13:56:10.040Z,"139 km E of Barcelona, Philippines",earthquake,7.23,1.831,0.051,37,reviewed,us,us
2025-12-21T12:21:45.837Z,1.4457,126.392,44,5.5,mww,115,18,3.39,0.79,us,us6000rwbl,2026-03-19T13:56:09.040Z,"132 km WNW of Ternate, Indonesia",earthquake,3.82,1.867,0.098,10,reviewed,us,us
2025-12-20T06:57:09.754Z,-63.8087,172.771,10,5.6,mww,46,114,11.695,0.65,us,us6000rw5u,2026-03-19T13:56:06.040Z,"Balleny Islands region",earthquake,11.53,1.841,0.089,12,reviewed,us,us
2025-12-19T05:00:18.291Z,-15.7203,-179.5763,10,5.7,mww,101,120,1.262,0.52,us,us6000rvx4,2026-03-19T13:56:04.040Z,"138 km NE of Labasa, Fiji",earthquake,10.44,1.874,0.069,20,reviewed,us,us
2025-12-18T12:37:19.411Z,52.8123,159.953,38,5.9,mww,134,25,0.817,1.09,us,us6000rvnm,2026-03-19T13:56:02.040Z,"93 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.42,1.886,0.047,43,reviewed,us,us
2025-12-18T07:27:44.896Z,19.9353,121.2672,18,5.5,mww,150,75,2.873,0.7,us,us6000rvmn,2026-03-19T13:56:02.040Z,"92 km SW of Basco, Philippines",earthquake,6.72,1.809,0.073,18,reviewed,us,us
2025-12-17T23:07:46.062Z,6.7182,-82.5956,10,5.6,mww,141,32,3.312,0.69,us,us6000rvkl,2026-03-19T13:56:01.040Z,"148 km SSE of Burica, Panama",earthquake,5.53,1.62,0.044,50,reviewed,us,us
2025-12-17T17:05:57.315Z,-58.6643,-25.2234,35,5.6,mww,96,38,7.624,0.52,us,us6000rvhe,2026-03-19T13:56:01.040Z,"South Sandwich Islands region",earthquake,10,1.815,0.11,8,reviewed,us,us
2025-12-15T23:06:12.207Z,14.17,145.8188,80,5.6,mww,91,24,1.058,0.7,us,us6000rv4q,2026-06-01T23:16:24.351Z,"90 km SSE of San Jose Village, Northern Mariana Islands",earthquake,7.08,1.906,0.054,33,reviewed,us,us
2025-12-15T19:33:07.552Z,51.7312,161.2012,34,5.7,mww,120,42,2.03,0.96,us,us6000rv1u,2026-03-10T22:18:43.040Z,"229 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.73,1.877,0.05,38,reviewed,us,us
2025-12-13T10:51:00.036Z,52.1512,178.3529,108,5.5,mww,106,32,0.208,0.76,us,us6000rumi,2026-06-06T11:01:04.801Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,6.42,1.775,0.048,41,reviewed,us,us
2025-12-12T02:44:12.841Z,40.8899,142.8131,19,6.7,mww,119,39,1.153,0.8,us,us6000ruc4,2026-03-10T22:18:37.040Z,"117 km NE of Kuji, Japan",earthquake,8.39,1.738,0.032,96,reviewed,us,us
2025-12-10T14:52:24.118Z,40.9018,142.6725,33,5.7,mww,314,44,1.17,0.54,us,us6000rtw5,2026-03-10T22:18:35.040Z,"108 km ENE of Hachinohe, Japan",earthquake,6.28,1.862,0.061,26,reviewed,us,us
2025-12-10T08:27:08.561Z,6.7742,-73.0156,164.124,5.5,mww,107,32,2.315,0.78,us,us6000rtuk,2026-03-10T22:18:34.040Z,"5 km WNW of Cepitá, Colombia",earthquake,7.31,3.658,0.052,35,reviewed,us,us
2025-12-08T23:59:06.545Z,40.8255,142.7591,47.786,5.6,mb,108,67,1.225,0.47,us,us6000rtj4,2026-03-04T18:43:44.040Z,"109 km NE of Kuji, Japan",earthquake,6.44,4.675,0.031,355,reviewed,us,us
2025-12-08T21:52:41.325Z,40.9761,143.1504,19,6.6,mww,140,29,1.038,0.64,us,us6000rtie,2026-03-04T18:43:42.040Z,"129 km S of Honchō, Japan",earthquake,5.69,1.733,0.068,21,reviewed,us,us
2025-12-08T18:56:28.302Z,40.9878,143.1226,22.788,6,mww,119,50,1.027,0.7,us,us6000rtgd,2026-03-04T18:43:38.040Z,"127 km S of Honchō, Japan",earthquake,7.74,4.394,0.089,12,reviewed,us,us
2025-12-08T18:41:15.496Z,-58.8007,-25.4875,29.994,5.5,mb,63,33,7.576,0.86,us,us6000rtg8,2026-03-04T18:43:38.040Z,"South Sandwich Islands region",earthquake,9.88,5.042,0.052,126,reviewed,us,us
2025-12-08T14:33:39.631Z,40.8889,142.4766,35,5.5,mb,113,67,1.076,0.68,us,us6000rtdz,2026-03-04T18:43:34.040Z,"93 km ENE of Hachinohe, Japan",earthquake,7.01,1.822,0.046,165,reviewed,us,us
2025-12-08T14:15:09.896Z,40.9984,142.1836,40.72,7.6,mww,170,17,0.874,0.72,us,us6000rtdt,2026-03-04T18:43:34.040Z,"2025 Aomori Prefecture, Japan Earthquake",earthquake,9.62,4.629,0.024,166,reviewed,us,us
2025-12-08T00:56:50.321Z,60.3454,-139.6253,10,5.8,mww,144,55,0.401,0.59,us,us6000rt9w,2026-03-04T18:43:20.040Z,"89 km N of Yakutat, Alaska",earthquake,4.48,1.767,0.03,107,reviewed,us,us
2025-12-07T16:34:10.157Z,50.239,156.8911,59.342,5.6,mww,110,45,2.917,0.98,us,us6000rt68,2026-03-04T18:42:57.040Z,"72 km SE of Severo-Kuril’sk, Russia",earthquake,7.39,4.779,0.069,20,reviewed,us,us
2025-12-07T12:16:33.041Z,-14.6843,166.6769,10,5.5,mww,163,39,0.913,0.54,us,us7000rke3,2026-03-04T18:44:48.040Z,"58 km NW of Port-Olry, Vanuatu",earthquake,7.12,1.846,0.051,37,reviewed,us,us
2025-12-06T20:41:49.288Z,60.3127,-139.5412,10.317,7,mww,270,29,0.417,0.76,us,us6000rsy1,2026-06-06T20:51:51.178Z,"2025 Hubbard Glacier Earthquake",earthquake,4.11,3.297,0.026,137,reviewed,us,us
2025-12-05T19:33:40.764Z,18.6143,-106.7426,10,5.5,mww,261,80,2.007,0.56,us,us6000rsti,2026-03-04T18:41:48.040Z,"201 km SW of José María Morelos, Mexico",earthquake,6.08,1.791,0.035,80,reviewed,us,us
2025-12-04T07:44:06.341Z,41.0099,78.4441,9,5.8,mww,260,27,0.614,0.59,us,us7000rfgy,2026-03-04T18:44:27.040Z,"136 km NNW of Tumxuk, China",earthquake,6.11,1.803,0.073,18,reviewed,us,us
2025-12-04T03:12:08.064Z,-55.3824,-128.1034,10,5.5,mww,51,116,31.42,0.96,us,us7000rfg1,2026-03-04T18:44:24.040Z,"Pacific-Antarctic Ridge",earthquake,13.58,1.889,0.11,8,reviewed,us,us
2025-12-02T23:35:28.675Z,-20.8566,-178.9541,620,5.6,mww,112,24,4.192,0.88,us,us6000rs3k,2026-02-25T16:18:43.040Z,"Fiji region",earthquake,10.11,1.907,0.073,18,reviewed,us,us
2025-11-29T22:47:50.658Z,-56.5108,147.4508,10,5.8,mww,60,69,6.831,0.73,us,us7000rena,2026-02-25T16:18:38.040Z,"west of Macquarie Island",earthquake,10.37,1.818,0.063,24,reviewed,us,us
2025-11-29T08:03:53.203Z,-52.366,151.8084,10,5.9,mww,89,28,4.769,0.57,us,us7000rekp,2026-02-25T16:18:37.040Z,"west of Macquarie Island",earthquake,7.92,1.827,0.047,44,reviewed,us,us
2025-11-28T20:06:08.384Z,15.3677,-92.1037,153.161,5.8,mww,310,29,0.909,0.82,us,us7000rehl,2026-02-25T16:18:37.040Z,"7 km S of Amatenango de la Frontera, Mexico",earthquake,8.06,3.842,0.033,87,reviewed,us,us
2025-11-28T03:30:09.169Z,-15.3351,-174.8407,263,5.6,mww,110,23,3.282,1.13,us,us7000rea0,2026-02-25T16:18:35.040Z,"131 km WNW of Hihifo, Tonga",earthquake,8.61,1.882,0.068,21,reviewed,us,us
2025-11-27T17:11:29.059Z,61.569519042969,-150.75079345703,69.433395385742,6,mww,225,13.682067871094,0.47020506858826,1.1860668337292,ak,ak2025xjbvhj,2026-06-04T17:21:41.835Z,"12 km WNW of Susitna, Alaska",earthquake,0,1.4379519224167,0.025,153,reviewed,ak,us
